_id,id,genres,network,rating,release_date,runtime,source,status,summary,title,type
683c357ae8207c39b8fc5688,tvmaze_58,"['Comedy', 'Romance']",FOX,7.2,2011-09-20,30,tvmaze,Ended,"New Girl is a single-camera ensemble comedy starring Zooey Deschanel as Jess, an offbeat girl who - after a bad breakup - moves in with three single guys and essentially sets a bomb off in their lives.",New Girl,tvshow
683c357ae8207c39b8fc5689,tvmaze_59,"['Drama', 'Action']",NBC,8.0,2012-10-10,60,tvmaze,Running,"No job is more stressful, dangerous or exhilarating than those of the Firefighters, Rescue Squad and Paramedics of Chicago Firehouse 51. These are the courageous men and women who forge headfirst into danger when everyone else is running the other way and whose actions make the difference between life and death. These are their stories.",Chicago Fire,tvshow
683c357ae8207c39b8fc568a,tvmaze_60,"['Drama', 'Action', 'Crime']",CBS,7.9,2003-09-23,60,tvmaze,Running,"NCIS (Naval Criminal Investigative Service) is more than just an action drama. With liberal doses of humor, it's a show that focuses on the sometimes complex and always amusing dynamics of a team forced to work together in high-stress situations. Leroy Jethro Gibbs, a former Marine gunnery sergeant, whose skills as an investigator are unmatched, leads this troupe of colorful personalities. Rounding out the team are Anthony DiNozzo, an ex-homicide detective whose instincts in the field are unparalleled and whose quick wit and humorous take on life make him a team favorite; the youthful and energetic forensic specialist Abby Sciuto, a talented scientist whose sharp mind matches her Goth style and eclectic tastes; Caitlin Todd, an ex-Secret Service Agent; and Timothy McGee, an MIT graduate whose brilliance with computers far overshadows his insecurities in the field; Assisting the team is medical examiner Dr. Donald ""Ducky"" Mallard, who knows it all because he's seen it all, and he's not afraid to let you know. From murder and espionage to terrorism and stolen submarines, these special agents travel the globe to investigate all crimes with Navy or Marine Corps ties.",NCIS,tvshow
683c357ae8207c39b8fc568b,tvmaze_61,"['Drama', 'Science-Fiction', 'Thriller']",CTV Sci-Fi Channel,8.5,2013-03-30,60,tvmaze,Ended,"Orphan Black is about Sarah, an outsider and orphan whose life changes dramatically after witnessing the suicide of a woman, ""Beth"", who looks just like her. Sarah takes her identity, her boyfriend and her money. But instead of solving her problems, the street-smart chameleon is thrust headlong into a kaleidoscopic mystery. She makes the dizzying discovery that she and the dead woman are clones... but are they the only ones? Sarah quickly finds herself caught in the middle of a deadly conspiracy, racing to find answers.",Orphan Black,tvshow
683c357ae8207c39b8fc568c,tvmaze_62,"['Drama', 'Romance', 'Supernatural']",The CW,8.2,2013-10-03,60,tvmaze,Ended,"The Originals is a spin-off show from the supernatural drama The Vampire Diaries. It is based in the city of New Orleans where the originals represent the original vampires. The show is primarily based around conflict between vampires, werewolves and witches in the city.",The Originals,tvshow
683c357ae8207c39b8fc568d,tvmaze_63,"['Drama', 'Romance', 'Supernatural']",The CW,7.9,2009-09-10,60,tvmaze,Ended,The Vampire Diaries is a supernatural drama/romance based around Elena Gilbert who falls in love with a 163 year old vampire.Based on a novel series by L.J. Smith.,The Vampire Diaries,tvshow
683c357ae8207c39b8fc568e,tvmaze_64,"['Drama', 'Science-Fiction', 'Thriller']",Channel 4,8.3,2013-01-15,60,tvmaze,Ended,Utopia based initially around a small group of people who find a rare manuscript of the same name. This leads the group to be targeted by a large organisation with little knowledge of the manuscript's relevance or importance.,Utopia,tvshow
683c357ae8207c39b8fc568f,tvmaze_65,"['Drama', 'Crime', 'Medical']",FOX,8.1,2005-09-13,44,tvmaze,Ended,"F.B.I. Agent Seeley Booth is teamed up with forensic anthropologist Dr. Temperance ""Bones"" Brennan to solve some of the most baffling and bizarre crimes ever. Booth depends on clues from the living, witnesses and suspects, while Brennan gathers evidence from the dead, relying on her uncanny ability to read clues left behind in the bones of the victims.",Bones,tvshow
683c357ae8207c39b8fc5690,tvmaze_66,['Comedy'],CBS,8.0,2007-09-24,30,tvmaze,Ended,"The Big Bang Theory is a comedy about brilliant physicists, Leonard and Sheldon, who are the kind of ""beautiful minds"" that understand how the universe works. But none of that genius helps them interact with people, especially women. All this begins to change when a free-spirited beauty named Penny moves in next door. Sheldon, Leonard's roommate, is quite content spending his nights playing Klingon Boggle with their socially dysfunctional friends, fellow Cal Tech scientists Wolowitz and Koothrappali. However, Leonard sees in Penny a whole new universe of possibilities... including love.",The Big Bang Theory,tvshow
683c357ae8207c39b8fc5691,tvmaze_67,"['Drama', 'Romance', 'Medical']",ABC,7.7,2005-03-27,60,tvmaze,Running,"The doctors of Grey Sloan Memorial Hospital deal with life-or-death consequences on a daily basis -- it's in one another that they find comfort, friendship and, at times, more than friendship. Together they're discovering that neither medicine nor relationships can be defined in black and white. Real life only comes in shades of grey.",Grey's Anatomy,tvshow
683c357ae8207c39b8fc5692,tvmaze_68,"['Drama', 'Crime']",ABC,8.2,2009-03-09,40,tvmaze,Ended,"Castle follows Rick Castle who is one of the world's most successful crime authors. But when his rock star lifestyle isn't enough, this bad boy goes looking for new trouble and finds it working with smart, beautiful Detective Kate Beckett. Inspired by her professional record and intrigued by her buttoned-up personality, Castle's found the model for his bold new character whether she likes it or not. Now with the mayor's permission, Castle is helping solve crime with his own twist.",Castle,tvshow
683c357ae8207c39b8fc5693,tvmaze_69,"['Drama', 'Crime', 'Thriller']",NBC,8.1,2013-09-23,60,tvmaze,Ended,The Blacklist is a crime drama involving a former government agent who turned into a high-profile criminal turning himself in to the FBI offering to help catch criminals.,The Blacklist,tvshow
683c357ae8207c39b8fc5694,tvmaze_70,['Music'],NBC,5.8,2011-04-26,120,tvmaze,Running,"Hip-hop and jazz icons Snoop Dogg and Michael Bublé join legendary returning coaches Gwen Stefani and Reba McEntire for an incredible new season! This superstar, genre-defying coach panel will guide the country's best undiscovered artists from the thrilling Blind Auditions all the way through the spectacular Live Performances… and in the end, one unforgettable new singer will be crowned The Voice!",The Voice,tvshow
683c357ae8207c39b8fc5695,tvmaze_71,['Family'],ABC,5.8,2005-06-01,120,tvmaze,Running,The hit series in which celebrities perform choreographed dance routines that are judged by a panel of renowned ballroom experts,Dancing with the Stars,tvshow
683c357ae8207c39b8fc5696,tvmaze_72,"['Drama', 'Action', 'Crime']",CBS,7.9,2009-09-22,60,tvmaze,Ended,"NCIS: Los Angeles is a drama about the high-stakes world of a division of NCIS that is charged with apprehending dangerous and elusive criminals that pose a threat to the nation's security. By assuming false identities and utilizing the most advanced technology, this team of highly-trained agents goes deep undercover, putting their lives on the line in the field to bring down their targets.",NCIS: Los Angeles,tvshow
683c357ae8207c39b8fc5697,tvmaze_73,"['Drama', 'Action', 'Horror']",,7.9,2010-10-31,0,tvmaze,Ended,"The Walking Dead tells the story of the months and years that follow after a zombie apocalypse. It follows a group of survivors, led by former police officer Rick Grimes, who travel in search of a safe and secure home. As the world overrun by the dead takes its toll on the survivors, their interpersonal conflicts present a greater danger to their continuing survival than the walkers that roam the country. Over time, the characters are changed by the constant exposure to death and some grow willing to do anything to survive.Based on the comic book series of the same name by Robert Kirkman, Tony Moore, and Charlie Adlard.",The Walking Dead,tvshow
683c357ae8207c39b8fc5698,tvmaze_74,"['Drama', 'Action', 'Western']",AMC,8.2,2011-11-06,60,tvmaze,Ended,"Hell on Wheels is an American Western television series about the construction of the First Transcontinental Railroad across the United States. The series follows the Union Pacific Railroad and its surveyors, laborers, prostitutes, mercenaries, and others who lived, worked and died in the mobile encampment called ""Hell on Wheels"" that followed the railhead west across the Great Plains. In particular, the story focuses on Cullen Bohannon, a former Confederate soldier who, while working as foreman and chief engineer on the railroad, initially attempts to track down the Union soldiers who murdered his wife and young son during the American Civil War.",Hell on Wheels,tvshow
683c357ae8207c39b8fc5699,tvmaze_75,"['Comedy', 'Romance', 'Medical']",,7.0,2012-09-25,0,tvmaze,Ended,The Mindy Project is a single-camera comedy series which follows a skilled OB/GYN navigating the tricky waters of both her personal and professional life.,The Mindy Project,tvshow
683c357ae8207c39b8fc569a,tvmaze_76,"['Drama', 'Action', 'Crime']",FX,8.3,2008-09-03,60,tvmaze,Ended,"Sons of Anarchy is an American television drama series created by Kurt Sutter, about the lives of a close-knit outlaw motorcycle club operating in Charming, a fictional town in California's Central Valley. The show centers on protagonist Jackson ""Jax"" Teller (Charlie Hunnam), initially the vice president of the club, who begins questioning the club and himself.",Sons of Anarchy,tvshow
683c357ae8207c39b8fc569b,tvmaze_77,"['Comedy', 'Family']",ABC,8.0,2009-09-30,30,tvmaze,Ended,"Forget about athletes, movie stars and politicians. Parents are the real heroes - but we think Frankie Heck, must be some kind of superhero. A loving wife and mother of three, she's middle class in the middle of the country and is rapidly approaching middle age.Frankie and her husband, Mike, have lived in Orson, Indiana, their whole lives. A man of few words (every one a zinger), Mike is a manager at the town quarry and Frankie is the third-best used car salesman (out of the three) at the local dealership. She may not be a high-powered career woman, but when it comes to her family, she'll go to just about any length. And with kids like these, she had better. There's Axl, her semi-nudist teenage son conceived while under the influence of Guns N' Roses; Sue, the awkward teenage daughter who fails at everything... but with the utmost of gusto; and their seven-year-old son Brick, whose best friend is his backpack.Sometimes it seems like everyone is trying to get to the top, or struggling not to hit bottom, but we think Frankie and her family will find a lot of love, and a lot of laughs, somewhere in The Middle.",The Middle,tvshow
